Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,Season
1,Ben Simmons,PG,BKN,"Back, Hip, Knee, Injury Management, Leg",67,"135 11/4-11/5, 11/8-11/15, 11/16-1/28, 1/31-2/2, 2/5-2/5, 2/14-2/14, 2/27-2/27, 2/29-3/3, 3/4-4/14",29400030,2023
2,Zach LaVine,SG,CHI,Foot,57,"123 11/22-11/23, 11/30-1/4, 1/20-4/14",28321242,2023
3,Joel Embiid,C,PHI,"Hip, Illness, Ankle, Knee",41,"90 11/22-11/24, 11/29-12/5, 12/25-1/1, 1/6-1/14, 1/27-1/29, 2/1-4/1",24624450,2023
4,Lonzo Ball,PG,CHI,Knee,82,173 10/25-4/14,20347568,2023
5,Ja Morant,PG,MEM,"Illness, Shoulder",48,"99 12/28-12/28, 1/7-4/14",19347768,2023
6,Bradley Beal,SG,PHX,"Back, Ankle, Hamstring",29,"71 10/24-11/7, 11/15-12/11, 12/17-12/28, 2/14-3/1",19072730,2023
7,Gordon Hayward,SF,CHA,"Hamstring, Illness, Calf, Leg",30,"79 11/14-11/16, 12/16-12/19, 12/28-2/21, 2/9-2/21, 4/7-4/9",14301686,2023
8,Marcus Smart,PG,MEM,"Ankle, Finger",62,"131 11/18-12/25, 1/12-4/14",13991193,2023
9,Jimmy Butler,SF,MIA,"Rest, Personal, Ankle, Calf, Foot, Illness",21,"49 10/28-10/28, 11/11-11/11, 11/25-11/29, 12/20-12/29, 1/1-1/14, 2/11-2/22, 3/17-3/19, 3/26-3/28",12724222,2023
10,Steven Adams,C,MEM,Knee,82,"172 10/25-2/1, 2/2-4/14",12455208,2023
11,Tyler Herro,SG,MIA,"Ankle, Shoulder, Head, Knee, Foot",40,"79 11/11-12/17, 1/12-1/13, 2/4-2/5, 2/26-3/1, 3/2-4/4",12258588,2023
12,Trae Young,PG,ATL,"Personal, Illness, Concussion, Hand",28,"53 11/14-11/14, 12/8-12/10, 1/19-1/19, 1/22-1/25, 2/25-4/9",12203462,2023
13,Tobias Harris,PF,PHI,"Ankle, Illness, Foot, Knee",10,"53 1/6-1/9, 1/25-1/28, 2/3-2/4, 2/12-3/21, 4/4-4/8",11961623,2023
14,Malcolm Brogdon,PG,POR,"Hamstring, Knee, Rest, Adductor, Elbow",43,"91 11/12-11/20, 12/8-12/13, 1/11-1/11, 1/14-1/16, 1/26-1/27, 2/4-2/7, 2/8-3/24, 3/25-4/14",11767210,2023
15,Brandon Clarke,PF,MEM,"Achilles, Injury Management, Hand",76,"160 10/25-3/26, 4/5-4/5, 4/10-4/14",11494240,2023
16,Julius Randle,PF,NYK,Shoulder,36,76 1/29-4/14,11208176,2023
17,Darius Garland,PG,CLE,"Hamstring, Neck, Face Jaw, Back",25,"56 10/27-11/2, 11/15-11/16, 12/16-1/30, 4/14-4/14",10944192,2023
18,Chris Paul,PG,GSW,"Leg, Illness, Hand",24,"61 11/30-12/5, 12/8-12/11, 1/7-2/26",10797671,2023
19,Robert Williams III,C,POR,"Rest, Knee",76,"161 10/30-10/30, 11/6-4/14",10706822,2023
20,Jamal Murray,PG,DEN,"Hamstring, Ankle, Leg, Knee",23,"55 11/6-11/28, 12/1-12/5, 12/12-12/13, 2/14-2/24, 3/23-3/26, 3/27-4/5",10694475,2023
21,Anfernee Simons,SG,POR,"Thumb, Illness, Ankle, Knee",36,"76 10/27-12/5, 12/28-1/2, 1/19-1/20, 2/10-2/12, 3/14-3/15, 3/23-4/14",10529572,2023
22,Kyrie Irving,PG,DAL,"Foot, Thumb, Hamstring",24,"47 10/30-11/2, 11/15-11/17, 12/2-12/5, 12/11-12/31, 1/24-2/4, 4/12-4/14",10004279,2023
23,Deandre Ayton,C,POR,"Back, Knee, Personal, Illness, Hand, Elbow",27,"53 11/22-11/25, 12/6-12/13, 12/26-1/16, 1/17-1/17, 2/8-2/9, 3/1-3/8, 3/22-3/28, 4/14-4/14",9887044,2023
24,Mitchell Robinson,C,NYK,Ankle,51,"108 12/11-3/26, 3/31-4/1",9733500,2023
25,Kristaps Porzingis,PF,BOS,"Knee, Calf, Ankle, Injury Management, Back, Quad, Hamstring, Rest",24,"44 11/15-11/16, 11/26-12/7, 12/15-12/16, 12/19-12/19, 12/23-12/24, 12/29-12/30, 1/10-1/10, 1/17-1/18, 1/22-1/24, 1/27-1/29, 2/13-2/13, 3/3-3/4, 3/9-3/17, 3/23-3/23, 4/9-4/9, 4/14-4/14",9107560,2023
26,Gabe Vincent,PG,LAL,Knee,70,"150 11/1-12/19, 12/21-3/30, 4/2-4/2",9051750,2023
